release_name,artist,campaign_start,entrants,eligible_entrants,winners,buyers,units,entrants_bought_before,entrants_entered_before,buyers_bought_before,buyers_first_time,artist_previous_releases,entrants_from_artist_previous,buyers_from_artist_previous,share_entrants_returning,share_buyers_returning,share_entrants_from_artist_previous
Zhang Huan · Amitabha · 2021 Q3,Zhang Huan,2026-09-10,0,0,0,1,1.0,0,0,0,1,0,0,0,,0.0,
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",Robert Longo,2026-09-07,16,15,12,40,41.0,4,7,32,8,0,0,0,0.25,0.8,0.0
Andy Warhol Estate · Multiple · 2026 Q3,Andy Warhol Estate,2026-09-02,172,161,117,217,311.0,33,48,122,95,0,0,0,0.1919,0.5622,0.0
Julian Schnabel · Multiple · 2026 Q3,Julian Schnabel,2026-08-31,49,48,34,58,69.0,9,12,31,27,5,0,0,0.1837,0.5345,0.0
Ai Weiwei · Multiple · 2026 Q3,Ai Weiwei,2026-08-28,13,9,5,12,12.0,7,8,10,2,6,2,2,0.5385,0.8333,0.1538
Salvador Dali Estate · Multiple · 2026 Q3,Salvador Dali Estate,2026-08-21,1196,1038,875,631,1091.0,87,117,99,532,0,0,0,0.0727,0.1569,0.0
Glenn Ligon · Multiple · 2026 Q3,Glenn Ligon,2026-08-17,110,98,61,94,130.0,44,40,54,40,0,0,0,0.4,0.5745,0.0
Parra · Multiple · 2026 Q3,Parra,2026-07-31,301,253,206,264,297.0,31,55,86,178,1,15,37,0.103,0.3258,0.0498
James Jean · Multiple · 2026 Q3,James Jean,2026-07-30,546,491,481,510,587.0,54,60,89,421,4,6,9,0.0989,0.1745,0.011
Zeng Fanzhi · Multiple · 2026 Q3,Zeng Fanzhi,2026-07-29,39,32,32,47,61.0,11,14,23,24,1,3,12,0.2821,0.4894,0.0769
Abdulnasser Gharem · Hemisphere · 2026 Q3,Abdulnasser Gharem,2026-07-27,19,14,14,16,20.0,3,4,7,9,0,0,0,0.1579,0.4375,0.0
Piet Mondrian Estate · Multiple · 2026 Q3,Piet Mondrian Estate,2026-07-24,763,674,521,654,889.0,128,164,227,427,0,0,0,0.1678,0.3471,0.0
Tschabalala Self · Multiple · 2026 Q3,Tschabalala Self,2026-07-09,70,59,8,97,101.0,22,25,63,34,1,0,1,0.3143,0.6495,0.0
Jaume Plensa · UTOPIA · 2026 Q3,Jaume Plensa,2026-07-07,251,226,226,218,218.0,23,25,30,188,0,0,0,0.0916,0.1376,0.0
Backside works. · Multiple · 2026 Q3,Backside works.,2026-07-02,132,108,41,74,97.0,29,33,42,32,0,0,0,0.2197,0.5676,0.0
Ahmed Mater · Multiple · 2026 Q3,Ahmed Mater,2026-07-01,31,20,20,27,32.0,7,10,8,19,0,0,0,0.2258,0.2963,0.0
Zeng Fanzhi · Rainbow (Mask Series 1997 no.8) · 2026 Q3,Zeng Fanzhi,2026-06-26,177,160,160,182,187.0,53,63,74,108,0,0,0,0.2994,0.4066,0.0
Yoon Hyup · Ambre Roulette · 2026 Q3,Yoon Hyup,2026-06-25,187,160,160,196,197.0,30,50,61,135,5,22,36,0.1604,0.3112,0.1176
Giuseppe Penone · Multiple · 2026 Q3,Giuseppe Penone,2026-06-17,18,15,15,20,23.0,4,5,9,11,0,0,0,0.2222,0.45,0.0
LY · LUV New Beginnings · 2026 Q3,LY,2026-06-16,23,19,19,32,32.0,13,13,23,9,10,7,12,0.5652,0.7188,0.3043
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,Hank Willis Thomas,2026-06-08,271,254,254,292,297.0,54,65,80,212,0,0,0,0.1993,0.274,0.0
Johnson Tsang · Alliance · 2026 Q2,Johnson Tsang,2026-06-04,191,165,152,198,199.0,55,75,93,105,7,39,63,0.288,0.4697,0.2042
Urs Fischer · Multiple · 2026 Q2,Urs Fischer,2026-06-03,84,72,72,90,112.0,29,37,46,44,0,0,0,0.3452,0.5111,0.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,Miwa Komatsu,2026-05-27,59,51,24,48,48.0,16,27,33,15,3,14,23,0.2712,0.6875,0.2373
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,Felipe Pantone,2026-05-22,177,155,154,153,153.0,32,39,44,109,0,0,0,0.1808,0.2876,0.0
Cindy Sherman · Untitled · 2026 Q2,Cindy Sherman,2026-05-14,449,397,345,489,497.0,66,87,170,319,0,0,0,0.147,0.3476,0.0
Takashi Murakami · Multiple · 2026 Q2,Takashi Murakami,2026-04-29,1686,1500,319,686,821.0,459,479,334,352,0,0,0,0.2722,0.4869,0.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,Antony Micallef,2026-04-28,57,41,40,65,65.0,16,20,29,36,3,12,20,0.2807,0.4462,0.2105
Anni and Josef Albers · Multiple · 2026 Q2,Anni and Josef Albers,2026-04-27,1244,1143,788,831,979.0,81,98,92,739,0,0,0,0.0651,0.1107,0.0
Eddie Martinez · Olive Garden · 2026 Q2,Eddie Martinez,2026-04-24,82,77,77,101,102.0,28,31,51,50,1,14,24,0.3415,0.505,0.1707
Maurizio Cattelan · THERAPY · 2026 Q2,Maurizio Cattelan,2026-04-13,221,199,199,316,325.0,46,73,161,155,3,66,141,0.2081,0.5095,0.2986
Paul Insect · Prismatic Visions · 2026 Q2,Paul Insect,2026-04-05,56,47,47,50,50.0,19,25,24,26,5,4,9,0.3393,0.48,0.0714
Maurizio Cattelan · La Nona Ora · 2026 Q2,Maurizio Cattelan,2026-04-02,721,488,448,643,651.0,64,109,155,488,2,76,145,0.0888,0.2411,0.1054
Ai Weiwei · Arm · Multiple · 2026 Q2,Ai Weiwei,2026-03-31,215,181,124,144,146.0,29,40,43,101,5,11,15,0.1349,0.2986,0.0512
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,Grant Riven Yun,2026-02-20,20,15,15,18,18.0,12,15,15,3,3,0,1,0.6,0.8333,0.0
DRIFT · Proto Nature I · 2026 Q1,DRIFT,2026-02-20,27,20,20,23,23.0,6,6,6,17,1,0,1,0.2222,0.2609,0.0
Luc Tuymans · Bell Boy · 2026 Q1,Luc Tuymans,2026-02-19,130,113,67,91,103.0,17,23,21,70,0,0,0,0.1308,0.2308,0.0
Jeff Koons · Multiple · 2026 Q1,Jeff Koons,2026-02-18,452,341,340,469,510.0,90,111,146,323,0,0,0,0.1991,0.3113,0.0
Jean-Michel Othoniel · Multiple · 2026 Q1,Jean-Michel Othoniel,2026-02-02,145,101,93,116,121.0,20,24,35,81,1,0,2,0.1379,0.3017,0.0
Maurizio Cattelan · Window · 2026 Q1,Maurizio Cattelan,2026-01-26,431,313,113,283,304.0,104,133,177,106,1,40,98,0.2413,0.6254,0.0928
Pejac · Multiple · 2026 Q1,Pejac,2026-01-23,148,140,105,115,116.0,55,85,50,65,1,79,67,0.3716,0.4348,0.5338
Lee Ufan · Dialogue · 2026 Q1,Lee Ufan,2026-01-08,283,216,31,126,157.0,47,64,93,33,1,32,58,0.1661,0.7381,0.1131
Ferrari Sheppard · Put Some Red On It · 2026 Q1,Ferrari Sheppard,2026-01-08,100,77,73,100,101.0,14,27,33,67,1,17,20,0.14,0.33,0.17
Johnson Tsang · Work in Progress · 2026 Q1,Johnson Tsang,2025-12-18,261,216,103,150,150.0,71,79,76,74,6,50,50,0.272,0.5067,0.1916
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,Joakim Ojanen,2025-12-16,50,43,43,50,50.0,13,15,16,34,2,2,4,0.26,0.32,0.04
William Blake · Multiple · 2025 Q4,William Blake,2025-11-17,9,4,4,8,9.0,1,2,1,7,0,0,0,0.1111,0.125,0.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,Judy Chicago,2025-10-27,60,54,36,45,49.0,12,12,15,30,0,0,0,0.2,0.3333,0.0
Ai Weiwei · Multiple · 2025 Q4,Ai Weiwei,2025-10-22,220,186,101,146,150.0,36,58,57,89,4,15,19,0.1636,0.3904,0.0682
