release_name,sessions,entrants,announce,close,source,announce_rule,close_rule,campaign_days
A-Lei · Magesian · 2022 Q3,139.0,0.0,,,none,,,
Aaron Johnson · Suburban Dreams · 2023 Q2,918.0,0.0,,,none,,,
Abdulnasser Gharem · Hemisphere · 2026 Q3,11616.0,36.0,2026-07-27,2026-08-25,upstream,upstream,upstream,29.0
Adam Pendleton · Multiple · 2025 Q1,14242.0,16.0,2024-12-10,2025-01-28,upstream,upstream,upstream,49.0
Adriana Oliver · My way back to you · 2022 Q4,274.0,0.0,,,none,,,
Adriana Oliver · Our Day · 2022 Q2,389.0,0.0,,,none,,,
Ahmed Mater · Multiple · 2026 Q3,8039.0,74.0,2026-07-01,2026-07-28,upstream,upstream,upstream,27.0
Ai Weiwei · Arm · Multiple · 2026 Q2,17537.0,390.0,2026-03-31,2026-04-22,upstream,upstream,upstream,22.0
Ai Weiwei · Glass Vase · 2023 Q3,16519.0,0.0,,,none,,,
Ai Weiwei · Multiple · 2023 Q2,8810.0,0.0,,,none,,,
Ai Weiwei · Multiple · 2024 Q4,9844.0,221.0,2024-11-20,2024-12-10,upstream,upstream,upstream,20.0
Ai Weiwei · Multiple · 2025 Q4,24371.0,423.0,2025-10-22,2025-11-17,mixed,upstream,allocation day,26.0
Ai Weiwei · Multiple · 2026 Q3,3902.0,39.0,2026-08-28,2026-09-24,upstream,upstream,upstream,27.0
Ai Weiwei · To Be Looked At... · 2024 Q4,9805.0,182.0,2024-10-15,2024-11-04,upstream,upstream,upstream,20.0
Alex Katz · Ada Ada · 2025 Q4,44471.0,436.0,2025-10-01,2025-10-30,upstream,upstream,upstream,29.0
Alfie Caine · Multiple · 2022 Q3,714.0,0.0,,,none,,,
Alpha Centauri Kid · Warothy · 2023 Q4,5219.0,625.0,2023-11-03,2023-11-22,inferred,draw opens,allocation day,19.0
Amanda Baldwin · Bell Bay · 2023 Q3,1470.0,0.0,,,none,,,
Amani Lewis · TWO QUEENS: Ode to Romare Bearden · 2021 Q3,1585.0,0.0,,,none,,,
Amir H. Fallah · Multiple · 2022 Q2,922.0,0.0,,,none,,,
Andy Warhol Estate · Multiple · 2026 Q3,89262.0,712.0,2026-09-02,2026-09-30,upstream,upstream,upstream,28.0
Angel Otero · Broken Record · 2022 Q2,836.0,0.0,,,none,,,
Anna Ridler · Price Per Stem · 2025 Q1,381.0,0.0,2025-01-08,,upstream,upstream,,
Anna Weyant · Loose Screw · 2022 Q2,2165.0,0.0,,,none,,,
Anni and Josef Albers · Multiple · 2026 Q2,21086.0,2330.0,2026-04-30,2026-05-28,upstream,upstream,upstream,28.0
Antony Micallef · Portrait of Francis Bacon · 2024 Q3,3000.0,138.0,2024-08-06,2024-08-27,upstream,upstream,upstream,21.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,7027.0,98.0,2026-05-01,2026-05-29,inferred,draw opens,allocation day,28.0
