release,draw_id,product_title,orders,share
Abdulnasser Gharem · Hemisphere · 2026 Q3,draw_3GB2uyuNNHNieh5S3bI9aR3iXSG,Hemisphere,11,1.0
Adam Pendleton · Multiple · 2025 Q1,draw_2pLI9Ek0lzhEtJmDk6aOybqlrjv,Untitled (Blue Amphora),8,1.0
Ahmed Mater · Multiple · 2026 Q3,draw_3Ez98N9Ix0ZjMCMWmpAiFTJtYuL,Hurriya,5,0.556
Ahmed Mater · Multiple · 2026 Q3,draw_3Ez9CgYhfcijPmnB0uXfdc2shrg,Salam,11,0.786
Ahmed Mater · Multiple · 2026 Q3,draw_3Ez9FmA7SHo9ZMHEWjnmGGHz7v4,Ray,6,0.545
Ai Weiwei · Arm · Multiple · 2026 Q2,draw_3BM0Aj00kkJi4PimQ7KBgtrE4Kp,Red Arm,38,0.95
Ai Weiwei · Arm · Multiple · 2026 Q2,draw_3BM0EoKBrWYAasQGfVRMekp9esl,Blue Arm,35,0.946
Ai Weiwei · Arm · Multiple · 2026 Q2,draw_3BM0Jw0GZ7TSoFkV56y2yYW7KGs,Red Arm & Blue Arm,42,1.0
Ai Weiwei · Multiple · 2024 Q4,draw_2oCQhO7AwR9jJDVvTdN0w2CzVo1,Circle in Blue,52,0.963
Ai Weiwei · Multiple · 2024 Q4,draw_2oCRuClxtI9RLHohTTw58vUO9kl,Circle in Black,66,0.985
Ai Weiwei · Multiple · 2025 Q4,draw_33jhopxaRjhBEPq7OBCm83IWVIU,Forever Bicycle (Red & Gold),32,0.97
Ai Weiwei · Multiple · 2025 Q4,draw_33jhwjmhP4IbQfLrHVsHlNZMddY,Forever Bicycle (Blue & Silver),25,0.962
Ai Weiwei · Multiple · 2025 Q4,draw_33ji4HPyUHkOQ1dHRF7fGs0pcQq,Forever Bicycle (Red & Gold) & Forever Bicycle (Blue & Silver),38,1.0
Ai Weiwei · Multiple · 2026 Q3,draw_3IMdcNmaJh4pBmMU96xold3dZkI,F.U.C.K. (Yellow),2,1.0
Ai Weiwei · Multiple · 2026 Q3,draw_3IMdgz8yKtYoXd4hFdtQ770b1Ma,F.U.C.K. (Red),2,1.0
Ai Weiwei · Multiple · 2026 Q3,draw_3IMdpTv4wxWoveVsMDnbMJUIowC,F.U.C.K. (Black & White),1,1.0
Ai Weiwei · Multiple · 2026 Q3,draw_3IMdtljIa1uy4sAOaNh6Pjm0Ztc,F.U.C.K. (Blue),1,1.0
Ai Weiwei · To Be Looked At... · 2024 Q4,draw_2h8OKjjbUghv8cNGQlEg3QLyA0X,To Be Looked At...,44,1.0
Alex Katz · Ada Ada · 2025 Q4,draw_32k8HkSWh8l7KpbIG9dRxYY7W0V,Ada Ada,139,1.0
Alpha Centauri Kid · Warothy · 2023 Q4,draw_2XcGIhQ8w6oSH4jm6XFxbKJLF2R,Warothy,6,1.0
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8BmRtNcY0bM7DWHyWbw8GuGc5,Brillo Box Collectable (White Landscape),58,0.611
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8BqzpjYbFGbAtPTXTaJYjFMKE,Brillo Box Collectable (White Portrait),63,0.578
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8BvP60hl7wQHvUIAep2MZakI8,Brillo Box Collectable (Green Landscape),15,0.341
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8C171MsHRx09W1MeJnHrK1rZJ,Brillo Box Collectable (Green Portrait),21,0.356
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8C57gBOa3ZCNyeHv0Uqc0kVjC,Brillo Box Collectable (Yellow Landscape),20,0.345
