release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-07-23,2,2,0,2.0,2.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-07-24,1,1,0,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-07-29,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-07-31,3,0,3,3.0,3.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-03,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-06,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-07,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-10,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-13,1,0,1,1.0,1.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-14,2,0,2,2.0,2.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-18,5,0,5,5.0,5.0
Abdulnasser Gharem · Hemisphere · 2026 Q3,2026-08-25,1,0,1,1.0,1.0
Adam Pendleton · Multiple · 2025 Q1,2025-01-28,8,0,8,8.0,8.0
Ahmed Mater · Magnetism 25 · 2025 Q4,2025-10-03,3,3,0,0.0,0.0
Ahmed Mater · Magnetism 25 · 2025 Q4,2025-10-08,1,1,0,0.0,0.0
Ahmed Mater · Magnetism 25 · 2025 Q4,2025-10-20,1,0,1,0.0,0.0
Ahmed Mater · Magnetism 25 · 2025 Q4,2025-10-21,35,0,4,0.0,0.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-01,1,1,0,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-02,2,1,1,2.0,2.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-03,1,1,0,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-04,2,2,0,2.0,2.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-06,13,2,11,12.0,12.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-08,2,0,2,2.0,2.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-09,1,0,1,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-13,1,0,1,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-17,1,0,1,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-22,1,0,1,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-24,1,0,1,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-27,3,0,3,4.0,4.0
Ahmed Mater · Multiple · 2026 Q3,2026-07-28,3,0,3,2.0,2.0
Ahmed Mater · Multiple · 2026 Q3,2026-08-25,3,0,3,1.0,1.0
Ahmed Mater · Multiple · 2026 Q3,2026-09-18,1,0,1,2.0,2.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-03-30,20,20,0,20.0,20.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-03-31,4,3,1,4.0,4.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-02,32,0,32,32.0,32.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-03,3,0,3,3.0,3.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-05,1,0,1,1.0,1.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-07,1,0,1,1.0,1.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-08,1,0,1,1.0,1.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-09,31,0,31,31.0,31.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-10,3,0,3,3.0,3.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-13,1,0,1,1.0,1.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-15,16,0,16,16.0,16.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-17,5,0,5,5.0,5.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-22,27,0,27,27.0,27.0
Ai Weiwei · Arm · Multiple · 2026 Q2,2026-04-23,1,0,1,1.0,1.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-01-23,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-01-28,84,84,0,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-01-29,103,25,5,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-01-30,35,0,0,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-01,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-06,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-12,2,0,2,0.0,0.0
