release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Eddie Martinez · Scaffold · 2024 Q2,Eddie Martinez,Scaffold,2024 Q2,2024,2024-04-23,2026-09-10,9180.0,200.0,269.0,2024-05-08,2024-06-18,2024-06-18,2024-05-08,2024-06-18,inferred,draw,draw,,2024-03-24,2024-06-21,41.0,24239.0,8023.0,199.0,70.0,11.0,196.0,20.0,9.0,196.0,79.0,51.0,20.0,8.0,38.0,197.0,9.0,153.0,269.0,0.4557711693548387,0.05871975806451613,0.0,0.2439516129032258,0.24155745967741934,0.49264705882352944,0.03676470588235294,0.0,0.375,0.09558823529411764,0.47560975609756095,0.042682926829268296,0.0,0.42073170731707316,0.06097560975609756,0.018523638374343378,0.021564832734310202,3617.0,67.0,78.0,0.01072961373390558,0.015021459227467811,466.0,5.0,7.0,,,0.0,0.0,0.0,0.02634297520661157,0.035640495867768594,1936.0,51.0,69.0,0.006781429316640584,0.005216484089723527,1917.0,13.0,10.0,0.0007560483870967742,0.45501512096774194,0.05569556451612903,0.0005040322580645161,0.0030241935483870967,0.15133568548387097,0.012222782258064516,0.0,0.0026461693548387095,0.23891129032258066,0.0,0.03276209677419355,0.04674899193548387,0.0003780241935483871,0.0108438240059828,0.7806122448979592,1.9367088607594938,0.10204081632653061,0.2602040816326531,0.4030612244897959,0.23469387755102042,0.019070173251900784,0.024429764427271593,0.5163398692810458,3.0211890813910007,0.003365324691511903,0.0,0.2659128446194893,0.17621649091602085,0.3660130718954248,0.13071895424836602,0.15309363486215222,0.43902439024390244,0.12195121951219512,0.003365324691511903,0.46366695749719555,0.15318459429141218,0.32843076156051354,0.05135236195936682,0.0,0.0,0.6666666666666666,0.12418300653594772,0.17647058823529413,0.032679738562091505,0.0,0.0,0.44387755102040816,0.03571428571428571,0.08163265306122448,0.4387755102040816,0.0,7871.0,8.990067695753655,5.278114659230517,5.030437921392435,-0.24767673783808172,-3.9596297743612205,-3.711953036523139,0.0,Paid-led headline launches,0.0,Paid-led,1.619506918883869,,
Pejac · Multiple · 2024 Q3,Pejac,Multiple,2024 Q3,2024,2024-06-10,2026-09-09,45361.0,788.0,3980.0,2024-07-15,2024-07-18,2024-07-18,2024-07-15,2024-07-18,inferred,draw,draw,,2024-05-31,2024-07-21,3.0,240232.0,36500.0,3980.0,0.0,3192.0,741.0,11.0,2166.0,765.0,168.0,0.0,11.0,0.0,586.0,2093.0,1368.0,1934.0,3980.0,0.4406927626020839,0.0407772458462405,0.15052098000563222,0.3680090115460434,0.0,0.4444444444444444,0.02501454333915067,0.055846422338568937,0.47469458987783597,0.0,0.44642857142857145,0.011904761904761904,0.09672619047619048,0.44494047619047616,0.0,0.048821010927215795,0.01917055402901144,15649.0,764.0,300.0,0.029696132596685083,0.0055248618784530384,1448.0,43.0,8.0,0.017960710944808233,0.01216089803554724,5345.0,96.0,65.0,0.06244260789715335,0.02288031833486379,13068.0,816.0,299.0,,,0.0,0.0,0.0,0.0,0.4406927626020839,0.03579273444100253,0.0,0.004984511405237961,0.3049281892424669,0.025964517037454237,0.0006758659532526049,0.0,0.0,0.15052098000563222,0.024105885666009574,0.01157420444945086,0.0007603491974091805,0.027123287671232878,2.5281045751633986,11.511904761904763,0.01437908496732026,0.0,0.2196078431372549,0.7660130718954249,0.052986301369863015,0.02095890410958904,0.08686659772492245,6.581698630136986,0.461041095890411,0.13594771241830064,0.4202492724976665,0.1780596277384286,0.7982273201251303,0.06412930135557873,0.4202492724976665,0.3333333333333333,0.0,0.461041095890411,0.2096986301369863,0.10750684931506849,0.09293150684931507,0.12882191780821917,0.0,0.0,0.7916235780765254,0.08479834539813857,0.05170630816959669,0.0718717683557394,0.0,0.13594771241830064,0.026143790849673203,0.3111111111111111,0.1895424836601307,0.33725490196078434,0.0,18213.0,10.505067539570582,6.639875833826536,7.56734567601324,0.9274698421867038,-2.937721863557343,-3.865191705744047,0.0,Paid-led headline launches,1.0,Organic,2.8148956942072765,,
Johnson Tsang · The Moment · 2024 Q4,Johnson Tsang,The Moment,2024 Q4,2024,2024-08-29,2026-09-06,10390.0,254.0,258.0,2024-09-10,2024-10-09,2024-10-09,2024-09-10,2024-10-09,inferred,draw,draw,,2024-07-27,2024-10-12,29.0,13686.0,9616.0,258.0,0.0,1.0,247.0,66.0,0.0,249.0,170.0,0.0,66.0,0.0,13.0,255.0,0.0,183.0,258.0,0.22776322682032477,0.08360398114195915,0.07113672079622839,0.33127291775798845,0.2862231534834992,0.3111111111111111,0.06666666666666667,0.0,0.48333333333333334,0.1388888888888889,0.3905579399141631,0.08583690987124463,0.02575107296137339,0.3905579399141631,0.1072961373390558,0.025758969641214352,0.04185832566697332,2174.0,56.0,91.0,0.015037593984962405,0.02506265664160401,798.0,12.0,20.0,0.0,0.008836524300441826,679.0,0.0,6.0,0.027514231499051234,0.028779253636938645,3162.0,87.0,91.0,0.009150805270863836,0.009150805270863836,2732.0,25.0,25.0,0.0,0.22776322682032477,0.08255631220534311,0.0,0.0010476689366160294,0.13253012048192772,0.008800419067574646,0.0,0.0,0.2862231534834992,0.07113672079622839,0.1778941854374018,0.012048192771084338,0.0,0.007383527454242929,0.7349397590361446,1.076470588235294,0.26506024096385544,0.0,0.6827309236947792,0.05220883534136546,0.019030782029950084,0.02589434276206323,0.9289617486338798,1.4232529118136439,0.07487520798668885,0.0,0.2485701212537177,0.16655227636696407,0.25136612021857924,0.19672131147540983,0.14321665522763669,0.5862068965517241,0.3448275862068966,0.07487520798668885,0.39933444259567386,0.061772046589018303,0.4137895174708819,0.0502287853577371,0.0,0.0,0.4918032786885246,0.09289617486338798,0.36065573770491804,0.0546448087431694,0.0,0.0,0.24899598393574296,0.012048192771084338,0.012048192771084338,0.7269076305220884,0.0,8742.0,9.17118365677499,5.517452896464707,5.209486152841421,-0.30796674362328663,-3.961697503933568,-3.6537307603102813,0.0,Paid-led headline launches,0.0,Paid-led,1.3037839292786741,,
Will Cotton · The Cowgirl · 2025 Q1,Will Cotton,The Cowgirl,2025 Q1,2025,2025-01-02,2026-09-08,7915.0,101.0,110.0,2025-01-20,2025-02-14,2025-02-14,2025-01-20,2025-02-14,inferred,draw,draw,,2024-12-06,2025-02-17,25.0,9611.0,6516.0,96.0,14.0,0.0,99.0,4.0,0.0,99.0,76.0,13.0,4.0,0.0,6.0,96.0,0.0,90.0,110.0,0.21387729871735436,0.067068459279864,0.057950857672693555,0.1168289290681502,0.5442744552619379,0.3522727272727273,0.045454545454545456,0.011363636363636364,0.32954545454545453,0.26136363636363635,0.3473684210526316,0.031578947368421054,0.021052631578947368,0.3263157894736842,0.2736842105263158,0.022398843930635837,0.02384393063583815,1384.0,31.0,33.0,0.009216589861751152,0.0069124423963133645,434.0,4.0,3.0,0.0026666666666666666,0.005333333333333333,375.0,1.0,2.0,0.03835978835978836,0.041005291005291,756.0,29.0,31.0,0.00653038046564452,0.0073821692220329355,3522.0,23.0,26.0,0.00015453562046051616,0.21372276309689384,0.06629578117756142,0.0,0.0007726781023025807,0.049296862926904654,0.006799567300262711,0.00015453562046051616,0.0,0.5442744552619379,0.057950857672693555,0.04357904496986555,0.016998918250656775,0.0,0.006906077348066298,0.9090909090909091,1.1842105263157894,0.04040404040404041,0.13131313131313133,0.7676767676767676,0.06060606060606061,0.013812154696132596,0.015193370165745856,0.8444444444444444,1.4749846531614488,0.10405156537753223,0.04040404040404041,0.07854406130268199,0.1922675026123302,0.13333333333333333,0.2,0.1966213862765587,0.68,0.64,0.10405156537753223,0.12553713934929406,0.273634131368938,0.4458256599140577,0.050951503990178025,0.0,0.0,0.2777777777777778,0.34444444444444444,0.32222222222222224,0.05555555555555555,0.0,0.04040404040404041,0.1717171717171717,0.0,0.0,0.7878787878787878,0.0,5742.0,8.782015969721936,4.59511985013459,4.499809670330265,-0.0953101798043249,-4.282206299391671,-4.186896119587346,0.0,Paid-led headline launches,0.0,Paid-led,1.2471928523614961,,
Hajime Sorayama · Untitled · 2025 Q2,Hajime Sorayama,Untitled,2025 Q2,2025,2025-01-30,2026-09-10,38007.0,469.0,534.0,2025-03-10,2025-04-07,2025-04-07,2025-03-10,2025-04-07,inferred,draw,draw,,2025-01-24,2025-04-10,28.0,44395.0,36053.0,534.0,0.0,1.0,454.0,55.0,1.0,456.0,379.0,0.0,56.0,0.0,21.0,528.0,0.0,425.0,534.0,0.16454284359925272,0.04012491983381201,0.012408331706772998,0.04977274628447146,0.7331511585756908,0.2935323383084577,0.05970149253731343,0.01990049751243781,0.2064676616915423,0.42039800995024873,0.35308056872037913,0.06872037914691943,0.016587677725118485,0.18009478672985782,0.3815165876777251,0.019996610743941705,0.025249957634299273,5901.0,118.0,149.0,0.01667824878387769,0.020152883947185545,1439.0,24.0,29.0,0.017977528089887642,0.015730337078651686,445.0,8.0,7.0,0.04649859943977591,0.04257703081232493,1785.0,83.0,76.0,0.006427566272391891,0.0061233027802076595,26293.0,169.0,161.0,2.7883891475894377e-05,0.16451495970777683,0.03895379639182444,0.00041825837213841564,0.0011711234419875638,0.029529041072972145,0.007863257396202214,0.005102752140088671,0.0,0.7331511585756908,0.012408331706772998,0.006385411147979812,0.0004740261550902044,0.0,0.005270019138490556,0.9320175438596491,1.121372031662269,0.12280701754385964,0.0,0.831140350877193,0.046052631578947366,0.011788200704518349,0.012648045932377333,0.8917647058823529,1.2313815771225696,0.04853964995978143,0.09649122807017543,0.125,0.07713141780499294,0.2988235294117647,0.10352941176470588,0.09355864342910974,0.5357142857142857,0.42857142857142855,0.04853964995978143,0.14509194796549524,0.45707708096413613,0.32907108978448396,0.020220231326103236,0.0,0.0,0.3623529411764706,0.35764705882352943,0.2541176470588235,0.02588235294117647,0.0,0.09649122807017543,0.02412280701754386,0.02850877192982456,0.0021929824561403508,0.8486842105263158,0.0,33968.0,10.49274535700381,6.1224928095143865,6.052089168924417,-0.0704036405899693,-4.4406561880793936,-4.370252547489424,0.0,Paid-led headline launches,0.0,Paid-led,0.7423492912789199,,
Lee Ufan · Multiple · 2025 Q2,Lee Ufan,Multiple,2025 Q2,2025,2025-03-24,2026-09-09,89089.0,340.0,750.0,2025-05-22,2025-06-26,2025-06-26,2025-05-22,2025-06-26,inferred,draw,draw,,2025-04-07,2025-06-29,35.0,127254.0,84811.0,665.0,85.0,463.0,260.0,76.0,371.0,291.0,11.0,11.0,81.0,11.0,177.0,638.0,349.0,452.0,750.0,0.09684404842202421,0.019418509709254853,0.00015383341025003845,0.08178020755677044,0.8018034009017004,0.21748878923766815,0.026905829596412557,0.0,0.44170403587443946,0.31390134529147984,0.31223628691983124,0.03375527426160337,0.0,0.540084388185654,0.11392405063291139,0.011852394916911046,0.009042033235581623,8184.0,97.0,74.0,0.007312614259597806,0.004875076173065204,1641.0,12.0,8.0,,,13.0,0.0,0.0,0.02850528143539285,0.018521198090001446,6911.0,197.0,128.0,0.0020661766876236016,0.00039847693261312316,67758.0,140.0,27.0,9.466671400002366e-05,0.09674938170802419,0.018862342764504717,4.733335700001183e-05,0.000556166944750139,0.05950986308826488,0.00767983717325192,0.00631900315950158,0.0,0.8018034009017004,0.00015383341025003845,0.005194835930751299,0.0030056681695007515,2.3666678500005915e-05,0.003584440697551025,1.5532646048109966,41.09090909090909,0.27835051546391754,0.037800687285223365,0.037800687285223365,0.6460481099656358,0.0053294973529377085,0.00343115869403733,0.024336283185840708,1.5004421596255202,0.029052835127518835,0.3230240549828179,0.23766881793892664,0.10592067539375602,0.32079646017699115,0.16592920353982302,0.08682762575182695,0.2571428571428571,0.2,0.029052835127518835,0.5194609189845657,0.226468264729811,0.20656518611972505,0.018452795038379457,0.0,0.0,0.584070796460177,0.18584070796460178,0.168141592920354,0.061946902654867256,0.0,0.3230240549828179,0.12714776632302405,0.09621993127147767,0.044673539518900345,0.40893470790378006,0.0,81967.0,11.348180530348607,5.673323267171493,6.113682179832232,0.4403589126607387,-5.234498350516375,-5.674857263177114,0.0,Paid-led headline launches,0.0,Paid-led,1.4794921513887744,,
James Jarvis · Hang in there! · 2025 Q3,James Jarvis,Hang in there!,2025 Q3,2025,2024-12-10,2026-09-10,13149.0,151.0,171.0,2025-07-02,2025-07-29,2025-07-29,2025-07-02,2025-07-29,inferred,draw,draw,,2025-05-18,2025-08-01,27.0,15684.0,12668.0,171.0,0.0,22.0,144.0,48.0,22.0,147.0,87.0,0.0,50.0,0.0,10.0,169.0,22.0,116.0,171.0,0.1802993111093515,0.02977274526882572,0.06334626652941643,0.05717000554279832,0.669411671549608,0.34234234234234234,0.036036036036036036,0.009009009009009009,0.24324324324324326,0.36936936936936937,0.463768115942029,0.043478260869565216,0.021739130434782608,0.21739130434782608,0.2536231884057971,0.01668862538427756,0.028107158541941152,2277.0,38.0,64.0,0.010638297872340425,0.015957446808510637,376.0,4.0,6.0,0.00125,0.00375,800.0,1.0,3.0,0.037396121883656507,0.04155124653739612,722.0,27.0,30.0,0.004849775254317483,0.0041400520463685826,8454.0,41.0,35.0,0.00031673133264708213,0.1799825797767044,0.029060099770369784,0.0,0.0007126454984559348,0.04046242774566474,0.004434238657059149,0.002058753662206034,0.0,0.669411671549608,0.06334626652941643,0.008710111647794758,0.0014252909969118695,7.918283316177053e-05,0.0030786233028102304,0.7891156462585034,1.3333333333333333,0.3401360544217687,0.0,0.5918367346938775,0.06802721088435375,0.009156930849384275,0.011604041679823176,0.75,1.2380802020839912,0.08746447742342911,0.23129251700680273,0.13499825358016068,0.17062521830247993,0.21551724137931033,0.19827586206896552,0.1069682151589242,0.7777777777777778,0.7037037037037037,0.08746447742342911,0.15535206820334702,0.11438269655825703,0.6125670982001895,0.03023365961477739,0.0,0.0,0.27586206896551724,0.14655172413793102,0.5517241379310345,0.02586206896551724,0.0,0.23129251700680273,0.14965986394557823,0.006802721088435374,0.006802721088435374,0.6054421768707483,0.0,11452.0,9.44683440765853,4.990432586778736,4.7535901911063645,-0.23684239567237167,-4.6932442165521655,-4.456401820879794,0.0,Paid-led headline launches,0.0,Paid-led,0.9775321232316542,,
Johnson Tsang · Remembrance · 2025 Q3,Johnson Tsang,Remembrance,2025 Q3,2025,2025-03-24,2026-09-09,9664.0,152.0,149.0,2025-07-14,2025-08-14,2025-08-14,2025-07-14,2025-08-14,inferred,draw,draw,,2025-05-30,2025-08-17,31.0,11881.0,9074.0,149.0,0.0,1.0,148.0,38.0,1.0,148.0,100.0,0.0,38.0,0.0,10.0,146.0,1.0,103.0,149.0,0.18072824156305506,0.047957371225577264,0.0452930728241563,0.1410968028419183,0.5849245115452931,0.22772277227722773,0.1188118811881188,0.0,0.31683168316831684,0.33663366336633666,0.3120567375886525,0.1276595744680851,0.06382978723404255,0.22695035460992907,0.2695035460992908,0.014127764127764128,0.02702702702702703,1628.0,23.0,44.0,0.027777777777777776,0.041666666666666664,432.0,12.0,18.0,0.0,0.022058823529411766,408.0,0.0,9.0,0.025177025963808025,0.025177025963808025,1271.0,32.0,32.0,0.0064528373505409,0.007211994685898652,5269.0,34.0,38.0,0.00011101243339253997,0.18061722912966252,0.047180284191829486,0.0,0.0007770870337477797,0.04129662522202487,0.005994671403197158,0.0017761989342806395,0.0,0.5849245115452931,0.0452930728241563,0.0905861456483126,0.0014431616341030195,0.0,0.00727352876350011,0.6959459459459459,1.03,0.25675675675675674,0.0,0.6756756756756757,0.06756756756756757,0.011351113070310778,0.01631033722724267,0.970873786407767,1.309345382411285,0.14480934538241128,0.2702702702702703,0.09286746354919218,0.14895573361355577,0.23300970873786409,0.1941747572815534,0.06935505057139105,0.6129032258064516,0.5161290322580645,0.14480934538241128,0.09102931452501653,0.37844390566453606,0.33766806259642934,0.04804937183160679,0.0,0.0,0.30097087378640774,0.3592233009708738,0.32038834951456313,0.019417475728155338,0.0,0.2702702702702703,0.033783783783783786,0.0,0.006756756756756757,0.6891891891891891,0.0,7613.0,9.113168460223909,4.997212273764115,4.634728988229636,-0.3624832855344793,-4.478439471994274,-4.115956186459794,0.0,Paid-led headline launches,0.0,Paid-led,1.0496350630989257,,
Maurizio Cattelan · We are the Revolution · 2025 Q4,Maurizio Cattelan,We are the Revolution,2025 Q4,2025,2025-07-28,2026-09-09,104557.0,996.0,2836.0,2025-09-23,2025-10-27,2025-10-27,2025-09-23,2025-10-27,inferred,draw,draw,,2025-08-09,2025-10-30,34.0,123938.0,100589.0,1836.0,1000.0,668.0,969.0,74.0,667.0,987.0,164.0,664.0,76.0,31.0,66.0,1816.0,658.0,1532.0,2836.0,0.09254902745938154,0.022584165056610574,0.0,0.08800416445596788,0.79686264302804,0.25165562913907286,0.05033112582781457,0.0,0.3801324503311258,0.31788079470198677,0.33591160220994476,0.05966850828729282,0.0,0.35138121546961326,0.25303867403314917,0.0411032990805841,0.03288263926446728,9245.0,380.0,304.0,0.03368794326241135,0.023936170212765957,2256.0,76.0,54.0,,,0.0,0.0,0.0,0.06529405073370492,0.036173359117279036,8791.0,574.0,318.0,0.006030074999057801,0.0028768482808004927,79601.0,480.0,229.0,0.0,0.09254902745938154,0.022213768732543823,0.0002702892094541159,0.0003703963240667514,0.04267566295936652,0.015937052646331575,0.011222007548076441,0.0,0.79686264302804,0.0,0.006036459011141922,0.011732553832600884,0.0001301392489964262,0.006919245643161777,1.552178318135765,9.341463414634147,0.07700101317122594,0.6727456940222898,0.1661600810536981,0.09827760891590678,0.01523029357086759,0.009812206106035452,0.10704960835509138,1.2321227967272763,0.002057879092147253,0.0,0.08051555573345609,0.03542444286557725,0.23302872062663185,0.07114882506527415,0.09504558145120133,0.4411764705882353,0.29411764705882354,0.002057879092147253,0.4337452405332591,0.3137917664953424,0.24131863325015657,0.009086480629094633,0.0,0.0,0.5744125326370757,0.18864229765013055,0.2304177545691906,0.006527415143603133,0.0,0.0,0.756838905775076,0.014184397163120567,0.0121580547112462,0.21681864235055726,0.0,99931.0,11.51879818673291,6.894670039433482,7.3343293503005365,0.439659310867055,-4.184468836432374,-4.6241281472994284,0.0,Paid-led headline launches,0.0,Paid-led,1.7185148165660735,,
Alex Katz · Ada Ada · 2025 Q4,Alex Katz,Ada Ada,2025 Q4,2025,2025-07-23,2026-09-08,44445.0,200.0,436.0,2025-10-01,2025-10-30,2025-10-30,2025-10-01,2025-10-30,inferred,draw,draw,,2025-08-17,2025-11-02,29.0,52156.0,43103.0,248.0,188.0,35.0,191.0,39.0,32.0,194.0,13.0,126.0,39.0,2.0,15.0,245.0,32.0,192.0,436.0,0.1829100812364703,0.017550801890086357,0.0,0.05437489816345057,0.7451642187099928,0.30687830687830686,0.042328042328042326,0.0,0.3386243386243386,0.31216931216931215,0.37988826815642457,0.027932960893854747,0.0,0.35195530726256985,0.24022346368715083,0.007381012980402138,0.008653601425299058,7858.0,58.0,68.0,0.010610079575596816,0.006631299734748011,754.0,8.0,5.0,,,0.0,0.0,0.0,0.0273972602739726,0.02696917808219178,2336.0,64.0,63.0,0.0018430012807297035,0.0013432043232436822,32013.0,59.0,43.0,0.0,0.1829100812364703,0.017411140336584342,0.00016293847908568237,0.00013966155350201345,0.025651171993203138,0.004957985149321478,0.013849770722283002,0.0,0.7451642187099928,0.0,0.005400246735411187,0.004352785084146086,0.0,0.003294434262116326,0.9896907216494846,14.76923076923077,0.20103092783505155,0.6494845360824743,0.06701030927835051,0.08762886597938144,0.004454446326241793,0.004500846808806812,0.06770833333333333,1.210031784330557,0.0449620676055031,0.17010309278350516,0.12102236733102675,0.07365625456849081,0.18229166666666666,0.125,0.06853954485648847,0.41379310344827586,0.3448275862068966,0.0449620676055031,0.3681414286708582,0.29357585318887314,0.28779899310952833,0.005521657425237222,0.0,0.0,0.4583333333333333,0.265625,0.2604166666666667,0.015625,0.0,0.17010309278350516,0.3556701030927835,0.1958762886597938,0.15463917525773196,0.12371134020618557,0.0,41042.0,10.67134787923793,5.267858159063328,5.2574953720277815,-0.010362787035546547,-5.413852507210148,-5.403489720174601,0.0,Paid-led headline launches,0.0,Paid-led,0.9942551165045677,,
